Title,Players Estimate,Steam App ID
Fallen Bird,139,857710
Geometry World,139,685120
Sweet Girl Adventure,139,842440
Super Jigsaw Puzzle: Cities,139,862110
Choice,139,648550
Embrace of Ocean: Story of Hope,139,676410
Nurbits,139,651010
Your Star,139,520080
Vietnam War PuZZles,139,845150
Lunch Truck Tycoon 2,139,660120
Viking Brothers 4,138,836560
Rocket Blasters,138,755490
Swingin Swiggins,138,552800
The Capture Worlds,138,826930
GROOD,138,793630
Planet 1138,138,434790
Pinball 2018,138,856430
Camp W,138,820510
Zombie Bloxx,137,713090
Later On,137,781110
Thief of Thieves: Season One,137,635390
Masters of Puzzle,137,810360
Voxel Baller,137,790810
Station Generator,137,617360
Round Mars,136,823340
Cross Pixels,136,745650
Molecats,136,338290
Dark and Bright,136,652270
__Ý¦_Ü£_ - Wind Horizon,136,700510
Doctor Kvorak's Obliteration Game,136,456740
Trickshot,135,538510
GHOUL,135,709050
KOTH,135,493110
Grave Prosperity - part 1,135,833660
Dead Climb,135,750080
Velvet Guard,134,822810
Deadly Delivery,134,819740
Charlie II,134,777760
Block Shock,134,783220
Fury Race,134,855490
Color Circle,133,800330
Magic League,133,815250
BlockGame,133,688110
Krampus Quest,133,758170
Orphan,133,549700
Stop! Dictator Kim Jong-un,132,855100
Squeakers,132,798650
IIN,132,795110
Drone Zero Gravity,132,360680
ASSASSINATION STATION,132,683430
Crazzers,132,816380
Trick Shot,132,793480
Rysen,132,789280
Circuitous,132,483490
Grave Matters,131,530680
Super Sportmatchen,131,749860
Harvester of Dreams : Episode 1,131,772060
Minimancer,131,734490
Fighting Fantasy Legends Portal,131,824760
Donut County,130,702670
The Banner Saga 3,130,485460
¾Ü_ø¾üü¾ö?2017,130,745840
Panzer Doctrine,130,709880
Squish and the Corrupted Crystal,130,662390
Bitcoin Trader,130,837900
Going Up,129,506570
Spreadstorm,129,742380
Just One Color,129,805840
Blind Boris,129,789930
Headsnatchers,129,797410
Block N Load PTR,129,421730
Doodle God: Genesis Secrets,128,837210
Critical Mess,128,780000
Nebulous,128,370140
Attack of the Gigant Zombie vs Unity chan,128,807070
Arcade Moonlander,127,727020
Adam Waste,127,673310
Sea Battle: Through the Ages,127,787440
Doc Apocalypse,127,509920
Adventures of Hendri,127,792800
Triangulate,126,665060
BASMENT DWELLERS,126,553040
Disgaea 5 Complete / _Ó¥Î¾ö_¬÷Äàâ£â_âÂâ_â?,126,803600
Alchemy of Castle,126,832490
Cube Racer,125,705210
Intrusion Protocol,125,659040
Guard of Wonderland VR,125,799730
Sausage Sports Club,125,574120
LOGistICAL: Switzerland,125,733520
Groggers!,125,536920
peakvox Escape Virus HD,125,523880
Longboard Stunts and Tricks,125,838420
Space Ranger vs. Reptiloids,124,876600
Infinite Game Works Episode 1,124,327000
Knockdown the Ball,124,841020
Skool Daze Reskooled,124,524430
Happy Pong,124,504260
Mushroom Quest,124,868230
Dungeons of Dredmor - Beta,124,98810
Viking Brothers 3,124,836550
Lazer Cops,123,624050
Super Lumi Live,123,667760
Bubble Struggle: Adventures,123,764970
Grey Zone,123,718980
Initiation,123,748050
Endless Treasure Hunt,123,714290
Huedango,123,687390
Planetbound,123,661900
Freedom Fighter,122,514360
In the name of sin,122,682510
ROS,122,862300
No1Left,122,409580
Tomb Towers,122,828350
Sword of the Guardian,122,561930
Shadows: Awakening,122,585450
NIGHTSTAR: Alliance,121,864970
Conflicks - Revolutionary Space Battles Demo,121,413010
Insane Robots,121,516030
A Small Robot Story,121,753440
Slam Fighter II,121,708780
Lost Home,121,728020
iHUGU,121,703050
CRAZY BIGHEADS,121,765170
Curling World Cup,121,844310
New Outbreak,121,434140
xDrive VR,120,623370
Rise of the Gunters,120,762150
Glo,120,711550
The Red Front,120,709790
The Legendary Player - Make Your Reputation - OPEN BETA,120,699570
Shadows,120,563380
Metropolis,120,782410
Fuse Balls,120,807840
13 Cycles,120,862790
Space Force,119,864010
Project Mercury,119,702150
Pirate Code,119,370120
Mr. Barrel,119,713380
The Adventurous Four,119,815070
Over My Dead Body (For You),119,596390
Aw Nutz,119,707000
When It Hits the Fan,118,522900
Panzer Hearts - War Visual Novel,118,809680
Without Within 3,118,676130
Pottery Crafts: Hand-Made Simulator,118,807830
Warbot,118,770270
JetFLY : Zordon's EMPIRE,118,683810
The famous diver,118,820830
Cartoonway : Mini Cars,117,856380
An Oath to the Stars,117,594820
Ouroboros: Prelude,117,593730
Techno Boy,117,795050
Fairy Escape,116,841030
Gone Fireflies,116,784100
Number World Adventure,116,702300
Boxplosion,116,612840
KryptCrawler,116,691590
Bomb Party,116,808270
What do you hear?? Yanny vs Laurel,115,868550
Star Shield Down,115,805680
Mustdashe,115,699820
Monstrous,115,748820
Second Coming: Tactical Training,115,355090
Magic Gravity,115,798370
Robby's Adventure,115,663140
Ray's The Dead,115,251650
Outskirts,114,532900
GNOG,114,290510
The Flesh God,114,718960
Spaceship Commander,114,833180
Zombie Commando 3D,114,688330
Chromaestro,114,652200
Dreamblaster,114,654630
The Feud: Wild West Tactics,113,291840
Shining Resonance Refrain,113,809890
How to be Best Russian Game Developer,113,880550
All-Star Fielding Challenge VR,113,597020
kicker,113,866040
Valhall 2000,113,661270
Content Creator Simulator,113,811250
Stickman Fighting,113,792060
Comit the Astrodian 2,113,597090
Helicopter Flight Simulator,113,850950
Half Past Disaster,113,683630
Trial of the Gods,112,820250
Arcadia - Beta,112,72520
I.F.O,112,661820
Super Gravity Ball,112,782120
CandySnake,112,854300
Walk The Light,112,428130
Crazy Science: Long Run,112,825490
DATH,112,495200
Achievement Lurker: Another one bites the dust,112,821390
That Dam Level redux,111,434970
StratoBash,111,615550
Law Mower,111,660940
Endless Space QA,111,215590
Rosette and Words,110,826660
Solas and the White Winter,110,813590
Cosmonator,110,656740
America's Retribution,110,835110
Gimbal Gravity,110,548390
Bold Blade,110,749110
Ativeil,110,786340
City Patrol: Police,110,789890
7 Soccer: a sci-fi soccer tale,110,788500
Never Not Shooting,110,662940
Morps,110,725540
Putinoids VS Navalnyats - _ÙÄâ_ü_____ü_«?_ÙÛ__â_ü__ __¡___¡_ÈÎ__â,109,857020
TRIGGERED,109,809200
Hyper Gods,109,423730
Ancient Future,109,705780
Rush to Adventure,109,674210
A Dream For Aaron,109,709140
Fimbul,109,771690
The Land of Glass,108,802190
Shenmue I & II,108,758330
Old Adventure,108,688450
NeverBound,108,758660
ExZeus 2,108,668520
Crumbled World,108,542910
GunHero,108,568840
Intelligence,108,841200
Rage Quest,108,709290
Rothschild: The Sheep Will Wake,107,413490
Virtual Ninja VR,107,804680
Brodefence,107,856460
Glitch's Trip,107,610250
The Final Frontier: Space Simulator,107,416140
ShowdownVR,107,529940
Infection Rate,107,689030
Dungeon Puzzle VR - Solve it or die,107,802090
Battleships at Dawn!,107,444330
The Day They Landed,107,761880
Cutthroat,106,737380
Trivia Vault: Fashion Trivia,106,860350
Eraser & Builder,106,583030
Pixel Stories of Dungeon,106,590820
Gachi Gang,106,856760
Ancient Rush 2,106,835560
catAnod,106,833260
Medieval Story,106,543740
Aerospace Forces,106,860240
Lost in Harmony,106,509400
RECOG The First Wave,106,843040
Lethal Lawns: Competitive Mowing Bloodsport,106,821570
Dangerous Level,106,779800
HELI-COMMANDO 2017,105,679030
Naked Sun,105,762490
Dr. Fizzgigious' Fantabulous Carbon Dating Simulacrum,105,711500
Sandbox Showdown,105,849600
DEEP SPACE | Space-Platformer,105,853040
Kamboja,105,747110
NEON GALAXY,105,651970
Sorcerer's Dream,105,656220
Nebula Nuker,105,688790
Chocolate makes you happy 5,105,844160
PolyCube,105,798790
Mafia is Alive,105,702180
Snailiens,104,559280
Madballs in...Babo: Invasion Dev,104,25730
In The Shadow Of The Truth,104,498680
Epic Dumpster Bear: Dumpster Fire Redux,104,701810
Splinter Zone,104,612160
Thundering Skies,104,725660
The little vampir,104,619380
Mad Quad,104,760450
Ganbatte,104,691680
Mecho Tales,104,714840
Luxin Time,104,607160
Wipe Out VR,104,553630
Puzzles By Axis,104,786800
Supposedly Wonderful Future,104,719210
Music Producer,104,860570
Trivia Vault: TV Trivia,104,851520
Toys of War,103,437340
Dreamals,103,480770
Oodlescape - The Apocalypse,103,587560
Dolphins-cyborgs and open space,103,767170
ReSizE,103,634150
Death Rings of Jupiter,102,691620
SkyKeepers,102,568180
COSMIC SNAKE 8473/3671(HAMLETs),102,809360
MazeBot,102,830470
Tower Bombarde,102,669740
Starman,102,804350
Beer Ranger,102,790960
influence,102,731430
Psi Cards,102,815390
Solar Wind,102,756630
Warawara Invaders,102,795550
Alveari,102,484990
Missing Road,102,780230
"The ""Quiet, Please!"" Collection",102,817820
Beached,102,652560
Spartan,101,685050
Liberator TD,101,681740
DRAGON QUEST XI: Echoes of an Elusive Age - Digital Edition of Light,101,742120
Trash Story,101,827640
The Dew,101,692950
Hero Boy,101,512370
Virtual Foosball,101,840580
Roses and Gems,100,406690
Talk to Saki,100,771100
Zombie Forest 2,100,833010
Pool Panic,100,522240
Haxor,100,746000
City of the Shroud,99,449100
Vive le Roi,99,513550
Reformers,99,727830
Rosebaker's Icy Treats - The VR Iceman Sim,99,667780
Neon the Ninja,99,698650
YAGZZ!,99,709720
Zombie Lane Survival,99,794530
Bathroom Chef,99,861840
SVOBODA,99,848640
Reproduction Man,98,511920
No Escape,98,667060
D.F.R.: The Light,98,747750
Omnicube,98,800860
Prelude for a Dream,98,661440
The Revenge of Johnny Bonasera: Episode 2,97,790390
"Wira & Taksa, against the Master of gravity",97,710620
Grimrush,97,704760
Visceral Cubes,97,846010
FreeFlight,97,777000
Roll Out,97,661650
Paladin,96,548220
The Last Front,96,843520
Star Sonata 2,96,304690
Inca Marbles,96,862210
Another Rocket Game,96,724600
The Great Wobo Escape,96,564480
_¤_±¾ÐÑ Chaos Battle,96,714880
Atomic Heist,96,791000
Konrad the Rocket,96,717060
The Facility,96,394960
Cat vs. Corgis,96,687610
Second Death,96,496940
Your Ball Exploded,96,872980
Weird creatures,96,543920
Pilli Adventure,96,720020
Maze Trials,96,704660
How To Meat People,96,735700
"Orb Labs, Inc.",95,843010
Crystal Flux,95,386430
Crystal Flux,95,386430
CHOP,95,755920
Fall of Gyes,95,440100
Pan-Dimensional Conga Combat,95,512680
Lurk,95,527260
Pimiko Plus,95,732030
Drifting Cloud,95,773710
NOISZ,95,681530
Famousity Card Game,94,733030
Anxiety,94,667340
Tic Tac Toe LOUNGE,94,709550
Fatty Rabbit Hole,94,686510
The Amazing Bernard,94,822720
Challenge Park,94,754910
Xenobox VR,93,587710
Dark Romance: Heart of the Beast Collector's Edition,93,826420
Mircron Wars XR,93,676680
Beer!,93,782280
Tower Ascent,93,560340
HandyCopter,93,816610
Deep End,92,591610
VR Batting,92,606850
Coffee Pixes,92,695460
Bomb Labyrinth,92,839620
OM6N,92,681000
Karate Krab,92,749700
Log Jammers,92,684800
a nifty game,92,591390
LightTrack,91,722910
Dust n Wheels,91,833650
A New World: Kingdoms,91,628650
Exterminator,91,597670
Oh No! Ninjas!,91,764720
Never Give Up,90,609420
SPLASH BLAST PANIC,90,503750
Police Simulator 18,90,461870
STAX,90,766780
A Walk Along the Wall,90,776360
World of Feudal,90,857570
SoTo,90,717960
Vegas Party,90,389330
MODERN ROAD-LIKE,90,850930
Duralumin Wind,90,724760
Epsilon Jump Prime,90,600230
Starfighter Neon,89,744170
Gil's Lucid Dreams,89,556260
Airplane Sky Voyage,89,851010
An Occasional Dream,89,672100
Zombie Town,89,666600
Low Desert Punk,88,709400
TACTICAL,88,751950
Reality Incognita,88,604550
Super Goribei,88,789510
TurbOT Racing,88,819560
She and the Light Bearer,87,658590
Tormented 12,87,391380
Dr. Pills,87,836790
The Mimic,87,624990
Speed Car Fighter,87,833800
Cubiques 2,87,805340
Mars or Die!,87,859440
Count Dookie Fart,87,781930
ProtoMasons,87,346760
Audioship,87,661560
A Divided Light,87,506560
Bloody Faerie,87,811950
Sure Footing,87,670730
TwinForce,86,520230
Generation Zero,86,704270
Rheum,86,849520
Luna,86,666810
Snake Treasure Chest,86,721470
Asteroid Deflector XL,86,818830
TriElement,86,708140
Color Path,86,845350
Heaven And Earth,86,673630
Aliens In The Yard,85,648190
Thunder Tier One,85,377300
Up and Down,85,776160
Another Brick in Space,85,831510
U-BOOT 1945,85,869590
Osmorrow,85,758220
Fading Visage,84,861180
Hex: Origins,84,695420
One Hit KO,84,605490
Mosaic: Game of Gods II,84,840240
Indian Mutiny: Little Sepoy,84,854650
Angel Flare,84,432790
Swap Blocks,84,672030
40 Days,84,737600
Flying Turkey,84,760010
SushiParty,84,817410
Dead Noir the Heart,84,718920
Flight 732,84,670330
Trivia Vault: Celebrity Trivia,84,849620
Space Zombies Invasion,84,706270
RXE,84,654940
Dragon's Lunch,84,663530
Chinomikon,84,693320
Outracer,84,669350
Boxing Apocalypse,83,792720
Creed: Rise to Glory,83,804490
Shots Fired,83,650120
Daily Espada,83,392720
GOLDRUSHERS,83,710630
Geneticognito,83,655490
The Painter's Apprentice,83,780630
Gender Bender,83,682270
Dark Ghost RPG,83,837530
Tower in the Sky : Tactics Edition,83,546800
Gappo's Legacy VR,83,611080
Afternoon empire,83,786940
PlayUSA,82,724110
SpaceMerc,82,662610
Malfunction,82,666910
Deep Dark Lªâbyrinth,82,847260
Jetball,82,666590
OSES,81,704990
Captain 13 Beyond the Hero,81,704350
Funtoon's World,81,681090
80.08,81,688180
Labyrinths of Atlantis,81,823770
Dialogue: A Writer's Story,81,654390
The Little Slime,80,788200
Charpi,80,694670
ERMO,80,731670
World Destroyers,80,550200
Sand is the Soul,80,716780
Dragon Drop,80,665790
Pizza Hunt! How to hunt pizza (And Not Die Doing It),80,671540
Undead Blackout,80,402910
Bestseller: Curse of the Golden Owl,80,591090
Fort Awesome,80,594120
Seishin - Virtual Rhythm,79,770160
Eyestorm,79,398260
Fantasy Fairways,79,552690
Galactic Orbital Death Sport,79,738210
Office Race,79,867640
Iggy's Zombie A-Pug-Alypse,79,671560
Round Ways,78,876960
Mystery Tales: The Twilight World Collector's Edition,78,740520
Rival Megagun,78,654100
REPULSE: Galactic Rivals,78,692310
Oedipus Dating Sim,78,757540
Run Dorothy Run,78,779390
Mermaid Mission: Titanic,78,849800
LQVE: Lion Quest Versus Expanded,78,659570
Seek & Destroy - Steampunk Arcade,77,783270
Drone: Remote Tactical Warfare,77,506980
Bionic Attack,77,632380
Guess Da Meme,77,869110
ThrounnelVR,77,509310
Nine Worlds - A Viking saga,77,700460
Fading,77,639320
Woodways,77,818760
Fenix Box,76,774891
Xtreme Paddleball,76,800640
Fall Down,76,765530
Star Plantation,76,800660
Mystery Village: Shards of the Past,76,807820
elaine,76,587480
Army of Tentacles: (Not) A Cthulhu Dating Sim: Black GOAT of the Woods Edition,76,770380
Basketball Court VR,76,498370
Jumponaut,76,870150
LOGistICAL: Brazil,75,733540
BELOW,75,250680
Stifled,75,514830
Break The Targets,75,802130
Bullseye,75,719280
Chocolate makes you happy 6,75,864570
Master Pyrox Wizard Smackdown,75,861960
The Stroke of Midnight,75,828860
Bounty Hunter: Ocean Diver,75,830510
Questlike,75,816400
Lonely Trip,74,781490
Pestis,74,853480
RoboWorlD tactics,74,808990
Space Maze,74,873500
Odyssey VR - The Deep Space Expedition,74,738600
Disjoint,74,788120
Dark Wish,74,762630
MultiBall (BLADOSHARIK),74,877060
Road Legends,74,807910
Encounter of Galaxies,74,615390
Adventures of Mike,74,858180
Jida Chronicle Chaos frontier VR,73,753960
Ramayana,73,371790
Survivors of Borridor,73,783790
Laika 2.0,73,675140
Heroes Arena,73,868470
Hexvade,73,754270
Operation Red Dragon,73,747730
Linear Chicken,73,852660
Bloxiq VR,73,510710
Sky Conqueror,72,848270
Labyrinths of the World: Forbidden Muse Collector's Edition,72,695980
Idle Dungeons,72,884090
Debris Infinity,72,729390
Dark Tower,72,606060
Taco Gun,72,842990
S-COPTER: Trials of Quick Fingers and Logic,72,596260
Hero Go,72,831680
Super Dashmatch,72,750420
Duel Jousting,72,751540
Galactic Pocket Billiards,72,731860
Daydream Blue,71,413350
Vintage Hero,71,667240
Gift of Life: Key of Solomon,71,795030
Pig Eat Ball,71,339090
Body of Evidence,71,656830
Firmament Wars,70,849790
Slime Sports,70,763350
MinSweeper,70,726030
Ganbare! Super Strikers,70,419990
Flow Handcrafted,70,747810
Casual Spider Solitaire,70,722810
Defendion,70,848710
Space Quiz,70,727860
Under The War,69,873730
Grimante,69,734450
Auto-Staccato,69,697600
StarBallMadNess,69,673050
Binary Trigger,69,570600
Exception,69,456390
Plants,69,855730
Letter-Setter,69,676320
Achievement Lurker: You are going to have to work hard for these nuts,69,830490
Learn to Drive on Moto Wars,69,873360
Shp Space,69,781000
Keep Running,69,869580
"The Outlaw, The Drunk, & The Whore",68,853610
Cosmos Invictus,68,682620
Ants! Mission of the salvation,68,853260
Ze VR,68,574220
Family Jewels,68,738730
ROBUST ROAD ROLLER,68,558030
Robot Tsunami,68,378450
Monster RPG 3,68,797640
Merv Reborn,68,731410
Derelict Fleet,68,666060
Break Stuff With Coins,67,643260
Boltzmann Brain,67,820950
Zombie Waiting Beta,67,680550
In memory of TITAN,67,787780
Indeep | The casual dungeon crawler,67,664340
Druid's Tale: Crystal Cave,67,700560
Creepy Races,67,665950
Adventure Of Thieves,67,511610
Ç¨_¾÷Ù¾ö÷ Star-Rocket Strike,66,665900
Slime-san: SheepleÛªs Sequel,66,766010
The Day I Died,66,789240
The Falling Nights,66,629360
Star Swapper,66,723600
Big Blue - Memory,66,778540
Downloaded: Fragments of a Forgotten Soul,66,682920
Stargazer program,66,828250
Chicken with Chainguns,66,730240
Master Of Marbles,66,486760
Tooki,65,731520
Freddy's Journey,65,875520
Red Faction Guerrilla Re-Mars-tered,65,667720
Shoot 'm Up,65,657170
Pathway,65,546430
VEHICLES FURY,65,749290
FISK,65,744240
Semblance,65,700160
Underdone,65,666040
Isomorph,65,516870
7-in-1 Brain Sharpness Bundle,65,856980
Quantized,65,465010
FINSummerVR,65,868240
Gnomes Garden Lost King,65,823640
Magic Masks,65,622930
Astrohazard Solutions Ltd.,64,751260
5 Star Hawaii Resort - Your Resort,64,799080
"Save her, from dreams",64,840910
THE BOX VR,64,756650
Collide,64,725910
Boomer Rampage,64,770520
Next Stop: Zombie,64,689050
Turn up jeans,64,867850
Cube Samurai: RUN!,64,308400
Dolguth,64,391190
Nova Wing II,64,827590
Tommyknockers,64,794640
Zaba The Frog,64,673530
Super Punchman,64,845570
Fleets of Ascendancy,64,777380
Cluster Dust,63,802070
Radar Defense,63,685130
Burak Bahar's Unseen Anchor,63,779760
One Against The Galaxy,63,755820
The Directed,63,781670
BHB: BioHazard Bot,63,711260
Bomight,63,839530
HellCat,62,864860
Rise High,62,545750
AegisM,62,845040
Comit the Astrodian 3,62,698030
CRYEP,62,798240
Spaceguard 80,62,676180
Don't Die!,62,659870
Mulletman and the Molemen,62,717170
Slide!!,62,664190
Deep Space: Unknown Universe,62,747090
Spud Cricket VR,62,582360
Throne of the Dead,62,681020
Torque: Simulation Begins,62,805790
Pimp Tight,62,555100
Treasure Hunter Man 2,61,870140
