id,title,url,price,discount,popularity
523660,HYPERCHARGE: Unboxed,https://steampricehistory.com/app/523660,19.99,0,"1,223"
457210,SEUM: Speedrunners from Hell,https://steampricehistory.com/app/457210,14.99,0,"1,223"
265330,Gomo,https://steampricehistory.com/app/265330,0.49,-90%,"1,223"
12830,Operation Flashpoint: Dragon Rising,https://steampricehistory.com/app/12830,9.99,0,"1,222"
970570,CHAOS;CHILD,https://steampricehistory.com/app/970570,34.99,0,"1,217"
1174690,Love Wish 2,https://steampricehistory.com/app/1174690,1.99,0,"1,216"
345390,King's Quest,https://steampricehistory.com/app/345390,0.00,0,"1,215"
1103950,ANAREA Battle Royale,https://steampricehistory.com/app/1103950,17.99,0,"1,214"
1042800,"Warhammer 40,000: Inquisitor - Prophecy",https://steampricehistory.com/app/1042800,24.99,0,"1,213"
331500,Executive Assault,https://steampricehistory.com/app/331500,12.99,0,"1,213"
216890,Blood Bowl: Chaos Edition,https://steampricehistory.com/app/216890,14.99,0,"1,213"
564530,Pharaoh + Cleopatra,https://steampricehistory.com/app/564530,9.99,0,"1,212"
1054510,Survivalist: Invisible Strain,https://steampricehistory.com/app/1054510,6.99,0,"1,210"
1042220,Arma 3 Creator DLC: Global Mobilization - Cold War Germany,https://steampricehistory.com/app/1042220,22.99,0,"1,209"
965580,Root,https://steampricehistory.com/app/965580,10.49,-30%,"1,209"
766280,A Light in the Dark,https://steampricehistory.com/app/766280,14.99,0,"1,208"
344850,Big Pharma,https://steampricehistory.com/app/344850,24.99,0,"1,208"
202530,SONIC THE HEDGEHOG 4 Episode I,https://steampricehistory.com/app/202530,9.99,0,"1,208"
604490,Running Through Russia,https://steampricehistory.com/app/604490,0.99,0,"1,207"
225300,Tomb Raider II,https://steampricehistory.com/app/225300,6.99,0,"1,206"
415420,Nyan Cat: Lost In Space,https://steampricehistory.com/app/415420,4.99,0,"1,205"
810670,NALOGI,https://steampricehistory.com/app/810670,1.99,0,"1,204"
420000,Home Design 3D,https://steampricehistory.com/app/420000,9.99,0,"1,204"
538070,Bad Dream: Coma,https://steampricehistory.com/app/538070,8.99,0,"1,203"
939100,Darksburg,https://steampricehistory.com/app/939100,9.99,-50%,"1,200"
1437880,三国群英传7,https://steampricehistory.com/app/1437880,6.99,0,"1,199"
825310,Dude Simulator 2,https://steampricehistory.com/app/825310,4.99,0,"1,199"
642280,Grim Dawn - Ashes of Malmouth Expansion,https://steampricehistory.com/app/642280,17.99,0,"1,198"
3020,Call of Juarez,https://steampricehistory.com/app/3020,9.99,0,"1,198"
404540,Nex Machina,https://steampricehistory.com/app/404540,19.99,0,"1,197"
214932,BioShock Infinite: Burial at Sea - Episode 2,https://steampricehistory.com/app/214932,3.74,-75%,"1,196"
602320,Train Valley 2,https://steampricehistory.com/app/602320,14.99,0,"1,195"
1049280,Pilgrims,https://steampricehistory.com/app/1049280,4.99,0,"1,194"
540610,Delicious! Pretty Girls Mahjong Solitaire,https://steampricehistory.com/app/540610,0.99,0,"1,194"
345820,Shantae and the Pirate's Curse,https://steampricehistory.com/app/345820,19.99,0,"1,194"
464350,Screeps: World,https://steampricehistory.com/app/464350,14.99,0,"1,193"
235580,Sid Meier's Civilization V: Brave New World,https://steampricehistory.com/app/235580,7.49,-75%,"1,193"
1083210,符文女孩/Rune Girl,https://steampricehistory.com/app/1083210,0.99,0,"1,192"
426790,Grow Up,https://steampricehistory.com/app/426790,9.99,0,"1,192"
696370,BROKE PROTOCOL: Online City RPG,https://steampricehistory.com/app/696370,4.99,0,"1,189"
1089270,Dead by Daylight: Ghost Face,https://steampricehistory.com/app/1089270,4.99,0,"1,184"
585410,GameMaker Studio 2 Desktop,https://steampricehistory.com/app/585410,99.99,0,"1,184"
298600,Lovely Planet,https://steampricehistory.com/app/298600,5.99,0,"1,184"
888790,Sabbat of the Witch,https://steampricehistory.com/app/888790,29.99,0,"1,183"
741260,Mobile Empire,https://steampricehistory.com/app/741260,3.99,0,"1,183"
470260,Event[0],https://steampricehistory.com/app/470260,19.99,0,"1,182"
431180,WolfQuest: Classic,https://steampricehistory.com/app/431180,19.99,0,"1,182"
32380,STAR WARS™ Jedi Knight: Dark Forces II,https://steampricehistory.com/app/32380,5.99,0,"1,182"
383840,Nimbatus - The Space Drone Constructor,https://steampricehistory.com/app/383840,19.99,0,"1,181"
243450,Urban Trial Freestyle,https://steampricehistory.com/app/243450,2.09,-70%,"1,181"
361990,Lakeview Cabin Collection,https://steampricehistory.com/app/361990,9.99,0,"1,180"
228760,TrackMania² Canyon,https://steampricehistory.com/app/228760,19.99,0,"1,180"
633360,Remothered: Tormented Fathers,https://steampricehistory.com/app/633360,19.99,0,"1,177"
275200,Westerado: Double Barreled,https://steampricehistory.com/app/275200,14.99,0,"1,175"
654990,Dude Simulator,https://steampricehistory.com/app/654990,4.99,0,"1,174"
220660,StarDrive,https://steampricehistory.com/app/220660,29.99,0,"1,174"
840010,Garden Paws,https://steampricehistory.com/app/840010,19.99,0,"1,173"
791330,Fallen ~Makina and the City of Ruins~,https://steampricehistory.com/app/791330,7.49,-50%,"1,173"
484900,Aven Colony,https://steampricehistory.com/app/484900,29.99,0,"1,173"
1148150,Man of the House,https://steampricehistory.com/app/1148150,19.99,0,"1,172"
722960,CASE 2: Animatronics Survival,https://steampricehistory.com/app/722960,3.19,-60%,"1,172"
649950,Ashen,https://steampricehistory.com/app/649950,39.99,0,"1,170"
878380,东方大战争 ~ Touhou Big Big Battle,https://steampricehistory.com/app/878380,0.00,0,"1,168"
355960,Age of Mythology EX: Tale of the Dragon,https://steampricehistory.com/app/355960,9.99,0,"1,168"
314230,Rodina,https://steampricehistory.com/app/314230,14.99,0,"1,166"
884260,Akane,https://steampricehistory.com/app/884260,4.99,0,"1,165"
449610,Monster Boy And The Cursed Kingdom,https://steampricehistory.com/app/449610,29.99,0,"1,165"
638650,Sword Art Online Re: Hollow Fragment,https://steampricehistory.com/app/638650,19.99,0,"1,163"
441830,I am Setsuna,https://steampricehistory.com/app/441830,39.99,0,"1,162"
330070,VEGAS Movie Studio 13 Platinum - Steam Powered,https://steampricehistory.com/app/330070,44.99,0,"1,160"
255070,Abyss Odyssey,https://steampricehistory.com/app/255070,14.99,0,"1,160"
226880,The Elder Scrolls V: Skyrim - Dragonborn,https://steampricehistory.com/app/226880,19.99,0,"1,160"
3330,Zuma Deluxe,https://steampricehistory.com/app/3330,4.99,0,"1,160"
25800,Europa Universalis III,https://steampricehistory.com/app/25800,14.99,0,"1,159"
293180,Overcast - Walden and the Werewolf,https://steampricehistory.com/app/293180,0.99,0,"1,157"
1064270,Halo 2: Anniversary,https://steampricehistory.com/app/1064270,9.99,0,"1,156"
209540,Strike Suit Zero,https://steampricehistory.com/app/209540,19.99,0,"1,155"
770390,Draugen,https://steampricehistory.com/app/770390,19.99,0,"1,154"
286570,F1 2015,https://steampricehistory.com/app/286570,12.99,0,"1,154"
238280,Legend of Dungeon,https://steampricehistory.com/app/238280,9.99,0,"1,153"
1084400,Hentai Arena | Battle Royale,https://steampricehistory.com/app/1084400,0.54,-45%,"1,152"
449680,SAMOLIOTIK,https://steampricehistory.com/app/449680,0.99,0,"1,150"
400940,Budget Cuts,https://steampricehistory.com/app/400940,29.99,0,"1,150"
20540,Company of Heroes: Tales of Valor,https://steampricehistory.com/app/20540,19.99,0,"1,150"
585450,Shadows: Awakening,https://steampricehistory.com/app/585450,39.99,0,"1,149"
751440,VR Kanojo,https://steampricehistory.com/app/751440,49.99,0,"1,148"
336140,Unavowed,https://steampricehistory.com/app/336140,14.99,0,"1,147"
1018800,DEEEER Simulator: Your Average Everyday Deer Game,https://steampricehistory.com/app/1018800,12.99,0,"1,146"
451520,theBlu,https://steampricehistory.com/app/451520,9.99,0,"1,145"
272600,Detective Grimoire,https://steampricehistory.com/app/272600,6.99,0,"1,145"
1200,Red Orchestra: Ostfront 41-45,https://steampricehistory.com/app/1200,4.99,0,"1,145"
648100,Raging Loop,https://steampricehistory.com/app/648100,29.99,0,"1,144"
246760,Legends of Eisenwald,https://steampricehistory.com/app/246760,19.99,0,"1,142"
98300,Toy Soldiers,https://steampricehistory.com/app/98300,9.99,0,"1,141"
580600,NieR:Automata™ - 3C3C1D119440927,https://steampricehistory.com/app/580600,9.99,0,"1,140"
571880,Angels with Scaly Wings,https://steampricehistory.com/app/571880,9.99,0,"1,140"
31270,Puzzle Agent,https://steampricehistory.com/app/31270,4.99,0,"1,140"
794800,Clue/Cluedo: The Classic Mystery Game,https://steampricehistory.com/app/794800,11.99,0,"1,139"
211740,Thief 2,https://steampricehistory.com/app/211740,6.99,0,"1,139"
326180,Sinister City,https://steampricehistory.com/app/326180,0.99,0,"1,138"
406350,KartKraft,https://steampricehistory.com/app/406350,19.99,0,"1,136"
402130,FlatOut 4: Total Insanity,https://steampricehistory.com/app/402130,29.99,0,"1,136"
257030,Project Nimbus: Complete Edition,https://steampricehistory.com/app/257030,19.99,0,"1,136"
801480,Agent A: A puzzle in disguise,https://steampricehistory.com/app/801480,19.99,0,"1,135"
480630,Fallout 4 - Contraptions Workshop,https://steampricehistory.com/app/480630,4.99,0,"1,135"
390520,PewDiePie: Legend of the Brofist,https://steampricehistory.com/app/390520,7.99,0,"1,135"
214360,Tower Wars,https://steampricehistory.com/app/214360,7.99,0,"1,135"
1028630,Cricket 19,https://steampricehistory.com/app/1028630,44.99,0,"1,134"
865670,Prey - Mooncrash,https://steampricehistory.com/app/865670,19.99,0,"1,133"
500260,Ben and Ed - Blood Party,https://steampricehistory.com/app/500260,14.99,0,"1,133"
1021770,Wanba Warriors,https://steampricehistory.com/app/1021770,3.34,-33%,"1,132"
355150,gravilon,https://steampricehistory.com/app/355150,2.99,0,"1,131"
551770,ECHO,https://steampricehistory.com/app/551770,24.99,0,"1,130"
1058770,我来自江湖,https://steampricehistory.com/app/1058770,6.99,-30%,"1,129"
748370,STAND OUT,https://steampricehistory.com/app/748370,24.99,0,"1,128"
465240,Serious Sam VR: The Last Hope,https://steampricehistory.com/app/465240,39.99,0,"1,128"
407330,Sakura Dungeon,https://steampricehistory.com/app/407330,19.99,0,"1,128"
211720,The Elder Scrolls V: Skyrim - Dawnguard,https://steampricehistory.com/app/211720,19.99,0,"1,128"
282530,Castlevania: Lords of Shadow – Mirror of Fate HD,https://steampricehistory.com/app/282530,14.99,0,"1,126"
207320,Ys: The Oath in Felghana,https://steampricehistory.com/app/207320,14.99,0,"1,126"
543870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,https://steampricehistory.com/app/543870,7.99,-60%,"1,125"
218820,Mercenary Kings,https://steampricehistory.com/app/218820,19.99,0,"1,125"
107300,Breath of Death VII,https://steampricehistory.com/app/107300,2.99,0,"1,125"
743640,Achievement Clicker,https://steampricehistory.com/app/743640,0.99,0,"1,124"
572430,Party Hard 2,https://steampricehistory.com/app/572430,19.99,0,"1,122"
520720,Dear Esther: Landmark Edition,https://steampricehistory.com/app/520720,9.99,0,"1,122"
651670,Star Renegades,https://steampricehistory.com/app/651670,24.99,0,"1,121"
839630,Survisland,https://steampricehistory.com/app/839630,14.99,0,"1,120"
728740,Sniper Elite V2 Remastered,https://steampricehistory.com/app/728740,9.99,0,"1,119"
345260,MEDIEVAL: Total War™ - Gold Edition,https://steampricehistory.com/app/345260,9.99,0,"1,119"
676820,Subsurface Circular,https://steampricehistory.com/app/676820,5.99,0,"1,118"
610180,The Jackbox Party Pack 4,https://steampricehistory.com/app/610180,24.99,0,"1,118"
379980,Panzermadels: Tank Dating Simulator,https://steampricehistory.com/app/379980,9.99,0,"1,117"
323720,Decay - The Mare,https://steampricehistory.com/app/323720,4.99,0,"1,117"
334420,Out There: Ω Edition,https://steampricehistory.com/app/334420,14.99,0,"1,116"
1334040,Paper Dolls 2,https://steampricehistory.com/app/1334040,19.99,0,"1,115"
105000,A New Beginning - Final Cut,https://steampricehistory.com/app/105000,0.99,-90%,"1,115"
530760,Hearts of Iron IV: Together for Victory,https://steampricehistory.com/app/530760,14.99,0,"1,114"
261470,Distant Worlds: Universe,https://steampricehistory.com/app/261470,59.99,0,"1,112"
238960,Path of Exile,https://steampricehistory.com/app/238960,0.00,0,"1,112"
581450,Call of Duty: Black Ops III - Zombies Chronicles,https://steampricehistory.com/app/581450,29.99,0,"1,111"
269050,Year Walk,https://steampricehistory.com/app/269050,5.99,0,"1,111"
1000080,Zengeon,https://steampricehistory.com/app/1000080,19.99,0,"1,106"
951000,Trap Shrine,https://steampricehistory.com/app/951000,3.99,-60%,"1,106"
433170,Die Young,https://steampricehistory.com/app/433170,19.99,0,"1,106"
835670,Total War: WARHAMMER II - Curse of the Vampire Coast,https://steampricehistory.com/app/835670,18.99,0,"1,103"
616250,Crystalline,https://steampricehistory.com/app/616250,19.99,0,"1,103"
360150,How To Survive Third Person,https://steampricehistory.com/app/360150,9.99,0,"1,103"
844850,Tower Hunter: Erza's Trial,https://steampricehistory.com/app/844850,7.19,-60%,"1,102"
1097420,No-brainer Heroes,https://steampricehistory.com/app/1097420,6.99,0,"1,101"
587220,Jet Island,https://steampricehistory.com/app/587220,19.99,0,"1,101"
578850,64.0,https://steampricehistory.com/app/578850,2.99,0,"1,101"
1119700,As Far As The Eye,https://steampricehistory.com/app/1119700,24.99,0,"1,100"
730820,The Curse of Monkey Island,https://steampricehistory.com/app/730820,6.99,0,"1,100"
448370,IS Defense,https://steampricehistory.com/app/448370,5.99,0,"1,100"
744060,Groove Coaster,https://steampricehistory.com/app/744060,19.99,0,"1,099"
603960,Monolith,https://steampricehistory.com/app/603960,7.99,0,"1,099"
1209120,Total War: WARHAMMER II - The Warden & The Paunch,https://steampricehistory.com/app/1209120,9.99,0,"1,098"
246110,MASSIVE CHALICE,https://steampricehistory.com/app/246110,19.99,0,"1,098"
1253870,ANIME STANDING,https://steampricehistory.com/app/1253870,0.99,0,"1,096"
525360,Shio,https://steampricehistory.com/app/525360,4.79,-60%,"1,096"
271500,Sniper Art of Victory,https://steampricehistory.com/app/271500,2.99,0,"1,096"
1072562,World of Tanks Blitz - Strv 74A2 Mega Pack,https://steampricehistory.com/app/1072562,9.99,0,"1,095"
448850,Overload,https://steampricehistory.com/app/448850,29.99,0,"1,095"
254460,Obscure,https://steampricehistory.com/app/254460,6.99,0,"1,095"
1045720,The Coma 2: Vicious Sisters,https://steampricehistory.com/app/1045720,14.99,0,"1,094"
416210,Block'hood,https://steampricehistory.com/app/416210,14.99,0,"1,094"
214700,Thirty Flights of Loving,https://steampricehistory.com/app/214700,4.99,0,"1,093"
359510,Tangle Tower,https://steampricehistory.com/app/359510,19.99,0,"1,091"
250380,Knock-knock,https://steampricehistory.com/app/250380,9.99,0,"1,091"
808910,STAR WARS™ Episode I Racer,https://steampricehistory.com/app/808910,9.99,0,"1,090"
550840,Fresh Body,https://steampricehistory.com/app/550840,9.99,0,"1,090"
244730,Divekick,https://steampricehistory.com/app/244730,4.99,0,"1,090"
217920,Alien Rage - Unlimited,https://steampricehistory.com/app/217920,19.99,0,"1,090"
940220,A Hat in Time - Nyakuza Metro + Online Party,https://steampricehistory.com/app/940220,5.24,-25%,"1,088"
1042780,Pine,https://steampricehistory.com/app/1042780,24.99,0,"1,087"
417880,Everybody's Gone to the Rapture,https://steampricehistory.com/app/417880,19.99,0,"1,087"
378660,Blues and Bullets,https://steampricehistory.com/app/378660,4.99,0,"1,087"
331670,The Jackbox Party Pack,https://steampricehistory.com/app/331670,24.99,0,"1,087"
1115640,英雄群侠传II,https://steampricehistory.com/app/1115640,19.99,0,"1,086"
295690,PARTICLE MACE,https://steampricehistory.com/app/295690,4.99,0,"1,086"
241280,Chivalry: Deadliest Warrior,https://steampricehistory.com/app/241280,14.99,0,"1,086"
19830,Tom Clancy's Rainbow Six 3: Gold Edition,https://steampricehistory.com/app/19830,9.99,0,"1,086"
368730,No Time To Explain Remastered,https://steampricehistory.com/app/368730,14.99,0,"1,085"
331690,Crossing Souls,https://steampricehistory.com/app/331690,14.99,0,"1,084"
363360,Interstellar Rift,https://steampricehistory.com/app/363360,19.99,0,"1,082"
268540,The Whispered World Special Edition,https://steampricehistory.com/app/268540,3.99,-90%,"1,081"
388800,Azure Striker Gunvolt,https://steampricehistory.com/app/388800,14.99,0,"1,080"
802870,The Ditzy Demons Are in Love With Me,https://steampricehistory.com/app/802870,24.99,0,"1,079"
1139980,Travellers Rest,https://steampricehistory.com/app/1139980,11.99,-20%,"1,078"
758990,Ancient Warfare 3,https://steampricehistory.com/app/758990,9.99,0,"1,078"
225420,Cities in Motion 2,https://steampricehistory.com/app/225420,19.99,0,"1,078"
823950,Re:Legend,https://steampricehistory.com/app/823950,19.99,0,"1,077"
304050,Trove,https://steampricehistory.com/app/304050,0.00,0,"1,076"
33320,Prince of Persia: The Forgotten Sands,https://steampricehistory.com/app/33320,9.99,0,"1,075"
12710,Overlord: Raising Hell,https://steampricehistory.com/app/12710,9.99,0,"1,075"
803980,Plane Mechanic Simulator,https://steampricehistory.com/app/803980,11.99,0,"1,074"
259060,Dominions 4,https://steampricehistory.com/app/259060,34.99,0,"1,073"
1039880,Hellsplit: Arena,https://steampricehistory.com/app/1039880,24.99,0,"1,071"
1282200,The Test: Hypothesis Rising,https://steampricehistory.com/app/1282200,1.99,0,"1,070"
727130,Between the Stars,https://steampricehistory.com/app/727130,29.99,0,"1,070"
9180,Commander Keen Complete Pack,https://steampricehistory.com/app/9180,4.99,0,"1,070"
231330,Deadfall Adventures,https://steampricehistory.com/app/231330,19.99,0,"1,069"
695920,Super Seducer,https://steampricehistory.com/app/695920,12.99,0,"1,068"
863590,Starcom: Nexus,https://steampricehistory.com/app/863590,19.99,0,"1,067"
